sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
b2d20f3274f91df581a2c1b640142ac2c8c9871bb298b4440a092255ca5d41df	sources/AI Healer/Uploaded/Living_with_Rheumatoid_Arthritis_4E_-_Tammi_L_Shlotzhauer.pdf	sources/AI Healer/Uploaded/Living_with_Rheumatoid_Arthritis_4E_-_Tammi_L_Shlotzhauer.pdf	1	AI Healer	Living with Rheumatoid Arthritis 4E - Tammi L Shlotzhauer	en-or-unknown	not-in-filename	not-in-filename	pdf	490	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
a3c16ae914f11bcb0c75af76f7c8fc7f7cb63630ce8e2faa2d06b2186f76d398	sources/AI Healer/Uploaded/Mental Health and Entheogens. Road to healing.-2.pdf	sources/AI Healer/Uploaded/Mental Health and Entheogens. Road to healing.-2.pdf	1	AI Healer	Mental Health and Entheogens. Road to healing.-2	en-or-unknown	not-in-filename	not-in-filename	pdf	116	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
b7801161e47577929a92847bca8d3330059e2978eaf77b33316af15066d5d0c0	sources/AI Healer/Uploaded/Outlive_The_Science_and_Art_of_Longevity_-_Peter_Attia.pdf	sources/AI Healer/Uploaded/Outlive_The_Science_and_Art_of_Longevity_-_Peter_Attia.pdf	1	AI Healer	Outlive The Science and Art of Longevity - Peter Attia	en-or-unknown	not-in-filename	not-in-filename	pdf	554	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
2c7ec98d1f83915c93e594a335710473d84688c1ad4b1e2cd35f28342316bd42	sources/AI Healer/Uploaded/Principles_of_Neural_Science_-_Eric_R_Kandel.pdf	sources/AI Healer/Uploaded/Principles_of_Neural_Science_-_Eric_R_Kandel.pdf | sources/Psychedelic Coach/Taken for training/Principles_of_Neural_Science_-_Eric_R_Kandel.pdf	2	AI Healer | Psychedelic Coach	Principles of Neural Science - Eric R Kandel	en-or-unknown	not-in-filename	not-in-filename	pdf	1232	good	no	manual/reference	yes	D2	health-neuroscience-longevity | psychedelic-integration-safety	high	reference/professional	pending	full-length-provisional	not-started
35260f4555f1127a32bceb327ca5f914a5ecda54164edaaf4b4b16ef06bdde72	sources/AI Healer/Uploaded/Spark_-_John_J_Ratey.pdf	sources/AI Healer/Uploaded/Spark_-_John_J_Ratey.pdf	1	AI Healer	Spark - John J Ratey	en-or-unknown	not-in-filename	not-in-filename	pdf	250	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
d301568e4995d2e45bf0b1c989b8e69c2bef159d05bb66d81c4c3ffbea3391dc	sources/AI Healer/Uploaded/The_Autoimmune_Solution__Prevent_and_Rever_-_Amy_Myers_MD_.pdf	sources/AI Healer/Uploaded/The_Autoimmune_Solution__Prevent_and_Rever_-_Amy_Myers_MD_.pdf	1	AI Healer	The Autoimmune Solution Prevent and Rever - Amy Myers MD	en-or-unknown	not-in-filename	not-in-filename	pdf	459	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
539269c2d7ec3a522c413bad42596b12783fd24d35e79946877dacae19eb3c93	sources/AI Healer/Uploaded/The_Bulletproof_Diet__Lose_up_to_a_Pound_a_-_Dave_Asprey.pdf	sources/AI Healer/Uploaded/The_Bulletproof_Diet__Lose_up_to_a_Pound_a_-_Dave_Asprey.pdf	1	AI Healer	The Bulletproof Diet Lose up to a Pound a - Dave Asprey	en-or-unknown	not-in-filename	not-in-filename	pdf	299	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
fc57da78333bc872c532ef40f3cae83de0002d29757eed3aa4ce44c359b3157d	sources/AI Healer/Uploaded/The_China_Study__The_Most_Comprehensive_St_-_T_Colin_Campbell.pdf	sources/AI Healer/Uploaded/The_China_Study__The_Most_Comprehensive_St_-_T_Colin_Campbell.pdf	1	AI Healer	The China Study The Most Comprehensive St - T Colin Campbell	en-or-unknown	not-in-filename	not-in-filename	pdf	530	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
ffda16818c642bd24f1508f2ec5f19116003e594544cfceb60267dc86e876a47	sources/AI Healer/Uploaded/The_How_Not_to_Die_Cookbook_-_Michael_Greger_M_D_Faclm.pdf	sources/AI Healer/Uploaded/The_How_Not_to_Die_Cookbook_-_Michael_Greger_M_D_Faclm.pdf	1	AI Healer	The How Not to Die Cookbook - Michael Greger M D Faclm	en-or-unknown	not-in-filename	not-in-filename	pdf	441	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner-low	pending	full-length-provisional	not-started
a0ab4b0cdd64ebc30cf5dea0da7d1ed61f8c105ad6f413b74ce17aa20ae4db40	sources/AI Healer/Uploaded/The_Male_Brain_-_MD_Louann_Brizendine.pdf	sources/AI Healer/Uploaded/The_Male_Brain_-_MD_Louann_Brizendine.pdf	1	AI Healer	The Male Brain - MD Louann Brizendine	en-or-unknown	not-in-filename	not-in-filename	pdf	234	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
08e3754bab495768659e256ba18f55cc35c70210e40aad52d065fc76b1b9f320	sources/AI Healer/Uploaded/When_the_Body_Says_No_-_Gabor_Mate_Mate.pdf	sources/AI Healer/Uploaded/When_the_Body_Says_No_-_Gabor_Mate_Mate.pdf	1	AI Healer	When the Body Says No - Gabor Mate Mate	en-or-unknown	not-in-filename	not-in-filename	pdf	336	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
735dbe9e8eafa6a66ea01bf7b4e700da434855b56f773d4667c8cccee7a5ba1d	sources/AI Healer/Why_We_Sleep_-_Matthew_Walker_PhD.pdf	sources/AI Healer/Why_We_Sleep_-_Matthew_Walker_PhD.pdf	1	AI Healer	Why We Sleep - Matthew Walker PhD	en-or-unknown	not-in-filename	not-in-filename	pdf	277	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
a3c70ef98c1bf29eda4a75d6f739138687f75f927cc306446990aea38cc38777	sources/AI Healer/_OceanofPDF.com_Holistic_Anatomy_-_Pip_Waller.pdf	sources/AI Healer/_OceanofPDF.com_Holistic_Anatomy_-_Pip_Waller.pdf	1	AI Healer	Holistic Anatomy - Pip Waller	en-or-unknown	not-in-filename	not-in-filename	pdf	485	good	no	manual/reference	yes	D2	health-neuroscience-longevity	high	reference/professional	pending	full-length-provisional	not-started
bf57f3a0e5d1326a2e68c6ab6073ef06fea5420b2619f9ffa427cbe49b086391	sources/AI Healer/_OceanofPDF.com_The_holistic_guide_to_wellnessherbal_protocols_for_common_ailments_-_Nicole_apelian.pdf	sources/AI Healer/_OceanofPDF.com_The_holistic_guide_to_wellnessherbal_protocols_for_common_ailments_-_Nicole_apelian.pdf	1	AI Healer	The holistic guide to wellnessherbal protocols for common ailments - Nicole apelian	en-or-unknown	not-in-filename	not-in-filename	pdf	376	good	no	manual/reference	yes	D2	health-neuroscience-longevity	high	reference/professional	pending	full-length-provisional	not-started
161aebbfc47534c4f04cddf98c8ddeaf3a5da03c8bd161d437bb9512078850bf	sources/AI Healer/final report.pdf	sources/AI Healer/final report.pdf	1	AI Healer	final report	en-or-unknown	not-in-filename	not-in-filename	pdf	72	good	no	short-nonbook-summary-or-incomplete	no	excluded	health-neuroscience-longevity	high	context-only	excluded-after-D0-length/completeness-review	short-summary-nonbook-or-incomplete	excluded-by-corpus-rule
e7ae8e5e2e5423d003defc29739d72d6dab9b96919fa0461ad084e11722d6ec1	sources/AI Healer/genetic_report_full_extraction_note.txt	sources/AI Healer/genetic_report_full_extraction_note.txt	1	AI Healer	genetic report full extraction note	en-or-unknown	not-in-filename	not-in-filename	txt		not-applicable	no	transcript	no	excluded	health-neuroscience-longevity	high	primary-record	not-applicable	not-applicable	excluded-by-corpus-rule
b0d7bece1c85971e27cb35649ed28617ef94e2448088910b8f6d9d9d3775fb21	sources/AI Healer/vladislav_andreev_genetic_health_report_summary.txt	sources/AI Healer/vladislav_andreev_genetic_health_report_summary.txt	1	AI Healer	vladislav andreev genetic health report summary	en-or-unknown	not-in-filename	not-in-filename	txt		not-applicable	no	transcript	no	excluded	health-neuroscience-longevity	high	primary-record	not-applicable	not-applicable	excluded-by-corpus-rule
3bf6f416814c355a5244eff0936d40d93098ec0b2c791f1fb193545825956128	sources/AI Model/standing-instructions-quality-layer.md	sources/AI Model/standing-instructions-quality-layer.md	1	AI Model	standing-instructions-quality-layer	en-or-unknown	not-in-filename	not-in-filename	md		not-applicable	no	internal-document	no	excluded	ai-governance	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
8ce55947e060ee0e0087dc8dc5ab1a12f08e643e8a9bf72c20e7669aee409b27	sources/AI Model/standing-instructions-quality-layer.md.docx	sources/AI Model/standing-instructions-quality-layer.md.docx	1	AI Model	standing-instructions-quality-layer.md	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	ai-governance	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
1a2a6df4335b4085c51f9aeed009c9a172d782ad43b642e9aa2f7ca4ab35f2e0	sources/AI Model/standing-instructions-quality-layer.md.pdf	sources/AI Model/standing-instructions-quality-layer.md.pdf	1	AI Model	standing-instructions-quality-layer.md	en-or-unknown	not-in-filename	not-in-filename	pdf	7	good	no	internal-or-research-pdf	no	excluded	ai-governance	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
71c4ab9d573857b5e72b08164119e13cfa67094d6ef7ca7d8e219fb99fcb0ad2	sources/AI coach/Atomic_habits_-_James.pdf	sources/AI coach/Atomic_habits_-_James.pdf | sources/Linkedin Guru/Used for training/Atomic_habits_-_James.pdf | sources/Nudger/Used for training/Atomic_habits_-_James.pdf	3	AI coach | Linkedin Guru | Nudger	Atomic habits - James	en-or-unknown	not-in-filename	not-in-filename	pdf	4	good	no	short-nonbook-summary-or-incomplete	no	excluded	coaching-performance | linkedin-content-sales | behavioral-psychology	standard	context-only	excluded-after-D0-length/completeness-review	short-summary-nonbook-or-incomplete	excluded-by-corpus-rule
d84ceea6ca9c9a34a793b73d89f9693194872347cd13cfe7e76269a36c122ebd	sources/AI coach/Boundless__Upgrade_Your_Brain_Optimize_Yo_-_Ben_Greenfield.pdf	sources/AI Healer/Uploaded/Boundless__Upgrade_Your_Brain_Optimize_Yo_-_Ben_Greenfield.pdf | sources/AI coach/Boundless__Upgrade_Your_Brain_Optimize_Yo_-_Ben_Greenfield.pdf	2	AI Healer | AI coach	Boundless: Upgrade Your Brain, Optimize Your Body & Defy Aging	en	No edition stated	2020	pdf	1236	good	no	book	yes	D1	health-neuroscience-longevity | coaching-performance	high	commercial practitioner biohacking compendium	confirmed	complete	complete
a5051e435164f83a555310a6dccc613f3ccf7aebd21d98f4ce2e8aba09ef57ce	sources/AI coach/Building_a_StoryBrand_20_-_Donald_Miller.pdf	sources/AI coach/Building_a_StoryBrand_20_-_Donald_Miller.pdf | sources/Conscious marketer/Uploaded/Building_a_StoryBrand_20_-_Donald_Miller.pdf | sources/Product Manager/Uploaded/Building_a_StoryBrand_20_-_Donald_Miller.pdf	3	AI coach | Conscious marketer | Product Manager	Building a StoryBrand 2.0	en	Version 2.0	2025	pdf	228	good	no	book	yes	D1	coaching-performance | marketing-branding | product-growth-business-model	standard	commercial practitioner messaging framework	confirmed	complete	complete
ab8bd8162334105ccc66fb7583330792f1cf60655dee67ed63c6d10910c54899	sources/AI coach/Co-Active_Coaching_-_Kimsey_House.pdf	sources/AI coach/Co-Active_Coaching_-_Kimsey_House.pdf	1	AI coach	Co-Active Coaching: The Proven Framework for Transformative Conversations at Work and in Life	en	Fourth edition	2018	pdf	254	good	no	book	yes	D1	coaching-performance	standard	commercial practitioner framework	confirmed	complete	complete
6590aefe3e89f6f6ca9aafbb8573c5fa8db6230aaf8d323b0345cb951a694cde	sources/AI coach/Deep_Work_-_Cal_Newport.pdf	sources/AI coach/Deep_Work_-_Cal_Newport.pdf	1	AI coach	Deep Work: Rules for Focused Success in a Distracted World	en	First edition	2016	pdf	192	good	no	book	yes	D1	coaching-performance	standard	research-informed popular practitioner book	confirmed	complete	complete
85e4b5b46a2f1b8d5c9eeb6ea48552e3584f032eefdbc71487db2cb5d118b4e7	sources/AI coach/Expert_Secrets__The_Underground_Playbook_f_-_Russell_Brunson.pdf	sources/AI coach/Expert_Secrets__The_Underground_Playbook_f_-_Russell_Brunson.pdf	1	AI coach	Expert Secrets: The Underground Playbook for Creating a Mass Movement of People Who Will Pay for Your Advice	en	First edition	2017	pdf	258	good	no	book	yes	D1	coaching-performance	standard	commercial practitioner playbook	confirmed	complete	complete
88f9005be5b617d25b950ad144ceda8e13a99535c6d0f7c26c518f6e5d32a69d	sources/AI coach/Full_Catastrophe_Living_Revised_Edition_-_Jon_Kabat-Zinn.pdf	sources/AI Healer/Uploaded/Full_Catastrophe_Living_Revised_Edition_-_Jon_Kabat-Zinn.pdf | sources/AI coach/Full_Catastrophe_Living_Revised_Edition_-_Jon_Kabat-Zinn.pdf	2	AI Healer | AI coach	Full Catastrophe Living Revised Edition - Jon Kabat-Zinn	en-or-unknown	Revised	not-in-filename	pdf	705	good	no	book	yes	D1	health-neuroscience-longevity | coaching-performance	high	popular/practitioner	pending	full-length-provisional	skipped-by-user
a9aaff13281ac7d8de8f00c1333faed9c41de21f6de3188bdedf26e299d8c486	sources/AI coach/Healing_Arthritis_-_Susan_Blum.pdf	sources/AI Healer/Uploaded/Healing_Arthritis_-_Susan_Blum.pdf | sources/AI coach/Healing_Arthritis_-_Susan_Blum.pdf | sources/Arthritis Healer/To upload/Healing_Arthritis_-_Susan_Blum.pdf	3	AI Healer | AI coach | Arthritis Healer	Healing Arthritis: Your 3-Step Guide to Conquering Arthritis Naturally	en	No edition stated	2017	pdf	341	good	no	book	yes	D1	health-neuroscience-longevity | coaching-performance | arthritis-pain-movement	high	physician-authored functional-medicine practitioner guide	confirmed	complete	complete
f266ab8a991ebfa5307846e2a1e51f57c6e368689754b1a76f12bba6fd7ec875	sources/AI coach/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf	sources/AI coach/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf | sources/Conscious marketer/Uploaded/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf | sources/Linkedin Guru/Used for training/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf | sources/Product Manager/Uploaded/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf | sources/Sales Manager/Trained on/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf | sources/Text editor/Influence_New_and_Expanded_-_Robert_B_Cialdini.pdf	6	AI coach | Conscious marketer | Linkedin Guru | Product Manager | Sales Manager | Text editor	Influence, New and Expanded	en	New and expanded edition	2021	pdf	530	good	no	book	yes	D1	coaching-performance | marketing-branding | linkedin-content-sales | product-growth-business-model | sales-negotiation | editing-writing	standard	research-informed popular social-psychology synthesis	confirmed	complete	complete
d19a4888753854a502a327041bb4fbbb2689ad76df5c690acb6947d8c5d19d7e	sources/AI coach/Launch__An_Internet_Millionaires_Secret_F_-_Jeff_Walker.pdf	sources/AI coach/Launch__An_Internet_Millionaires_Secret_F_-_Jeff_Walker.pdf | sources/Conscious marketer/Uploaded/Launch__An_Internet_Millionaires_Secret_F_-_Jeff_Walker.pdf | sources/Product Manager/Uploaded/Launch__An_Internet_Millionaires_Secret_F_-_Jeff_Walker.pdf	3	AI coach | Conscious marketer | Product Manager	Launch: An Internet Millionaire's Secret Formula to Sell Almost Anything Online, Build a Business You Love, and Live the Life of Your Dreams	en	First edition	2014	pdf	203	good	no	book	yes	D1	coaching-performance | marketing-branding | product-growth-business-model	standard	commercial practitioner online-launch playbook	confirmed	complete	complete
cc5bdf79d1c8d9ec79e06056b305a03e54c95cfe72b60507fb1c5ad4d79782f3	sources/AI coach/Lifespan_-_David_Sinclair.pdf	sources/AI Healer/Uploaded/Lifespan_-_David_Sinclair.pdf | sources/AI coach/Lifespan_-_David_Sinclair.pdf	2	AI Healer | AI coach	Lifespan: Why We Age—and Why We Don't Have To	en	No edition stated	2019	pdf	881	good	no	book	yes	D1	health-neuroscience-longevity | coaching-performance	high	scientist-authored popular geroscience and future forecast	confirmed	complete	complete
8cafede9299971b9aa50c69434be70ef8a87970e5be296bc1a358fca2f769953	sources/AI coach/Measure_What_Matters_-_John_Doerr.pdf	sources/AI coach/Measure_What_Matters_-_John_Doerr.pdf | sources/Management Consultant/Trained on/Measure_What_Matters_-_John_Doerr.pdf | sources/Product Manager/Uploaded/Measure_What_Matters_-_John_Doerr.pdf	3	AI coach | Management Consultant | Product Manager	Measure What Matters: How Google, Bono, and the Gates Foundation Rock the World with OKRs	en	First edition	2018	pdf	271	good	no	book	yes	D1	coaching-performance | consulting-leadership | product-growth-business-model	standard	influential expert-practitioner OKR management guide	confirmed	complete	complete
5e55bcadfa3f47b3a76686bd64bc56f0a4ea84262852a9773292ef7ec1b91b95	sources/AI coach/Mindset--The_New_Psychology_of_Success_by Carol_S_Dweck_-_dailyBooks.pdf	sources/AI coach/Mindset--The_New_Psychology_of_Success_by Carol_S_Dweck_-_dailyBooks.pdf	1	AI coach	Mindset--The New Psychology of Success by Carol S Dweck - dailyBooks	en-or-unknown	not-in-filename	not-in-filename	pdf	53	good	no	short-nonbook-summary-or-incomplete	no	excluded	coaching-performance	standard	context-only	excluded-after-D0-length/completeness-review	short-summary-nonbook-or-incomplete	excluded-by-corpus-rule
a4e912ebe529f50092f9580dd6da1c57ac1e1de6fb4922f2c347bb1a20ba8a07	sources/AI coach/Motivational_interviewing_helping_people_change_fourth_edition_-_William_R_Miller_and_Stephen_Rollnick.pdf	sources/AI coach/Motivational_interviewing_helping_people_change_fourth_edition_-_William_R_Miller_and_Stephen_Rollnick.pdf	1	AI coach	Motivational Interviewing: Helping People Change and Grow	en	Fourth edition	2023	pdf	355	good	no	book	yes	D1	coaching-performance	standard	research-informed professional text	confirmed	complete	complete
c5eac565dbcbad0be1d891865b091c73282f7e5192de8edada54abf072d88067	sources/AI coach/Outlive_German_Edition_-_Peter_Attia.pdf	sources/AI coach/Outlive_German_Edition_-_Peter_Attia.pdf	1	AI coach	Outlive: Wie wir länger und besser leben können, als wir denken	de	German edition	2024	pdf	650	good	no	book	yes	D1	coaching-performance	standard	physician-authored evidence-informed longevity practitioner synthesis	confirmed	complete	complete
2320dfb4e27c3cbb28d04424c42da412565c04ef556623581bf06b5cbd8ab1b4	sources/AI coach/Positive_Provocation_25_Questions_to_Elevate_Your_Coaching_Practice_-_Robert_Biswas-Diener.pdf	sources/AI coach/Positive_Provocation_25_Questions_to_Elevate_Your_Coaching_Practice_-_Robert_Biswas-Diener.pdf	1	AI coach	Positive Provocation: 25 Questions to Elevate Your Coaching Practice	en	First edition	2023	pdf	204	good	no	book	yes	D1	coaching-performance	standard	research-informed practitioner argument	confirmed	complete	complete
38c566ad25d49b0e8aeaa301bfb26cafb5f6bf63a1d9e30f4757efe61e8725c5	sources/AI coach/Scaling_Up_-_Verne_Harnish.pdf	sources/AI coach/Scaling_Up_-_Verne_Harnish.pdf	1	AI coach	Scaling Up: How a Few Companies Make It...and Why the Rest Don't	en	First edition	2014	pdf	387	good	no	book	yes	D1	coaching-performance	standard	influential expert-practitioner growth-management toolkit	confirmed	complete	complete
8587d1451cdb707c85416ac6618fb61f4c77ec2a4b6ddbfa2aece4d773af6fea	sources/AI coach/The_Body_Keeps_the_Score_Brain_Mind_and_Body_in_the_Healing_of_Trauma_-_Bessel_van_der_Kolk.pdf	sources/AI coach/The_Body_Keeps_the_Score_Brain_Mind_and_Body_in_the_Healing_of_Trauma_-_Bessel_van_der_Kolk.pdf | sources/Psychedelic Coach/Taken for training/The_Body_Keeps_the_Score_Brain_Mind_and_Body_in_the_Healing_of_Trauma_-_Bessel_van_der_Kolk.pdf | sources/Psychologist/Uploaded/The_Body_Keeps_the_Score_Brain_Mind_and_Body_in_the_Healing_of_Trauma_-_Bessel_van_der_Kolk.pdf	3	AI coach | Psychedelic Coach | Psychologist	The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma	en	No edition stated	2014	pdf	506	good	no	book	yes	D1	coaching-performance | psychedelic-integration-safety | psychology-trauma	high	psychiatrist-authored trauma clinical and research synthesis	confirmed	complete	complete
afc379a37337b3e238ec2226fd891c5c853f4c752cae8b92a87823ce6e100c8f	sources/AI coach/The_Solutions_Focus_-_Mark_McKergow.pdf	sources/AI coach/The_Solutions_Focus_-_Mark_McKergow.pdf	1	AI coach	The Solutions Focus: The SIMPLE Way to Positive Change	en	First edition	2002	pdf	223	good	no	book	yes	D1	coaching-performance	standard	practitioner method with historical research review	confirmed	complete	complete
bc2861cecafc67d5a46eea62bb8587c39a374e06de727e242d916c13eb7ca59b	sources/AI coach/The_Wahls_Protocol_-_Terry_Wahls_and_Eve_Adamson.pdf	sources/AI Healer/Uploaded/The_Wahls_Protocol_-_Terry_Wahls_and_Eve_Adamson.pdf | sources/AI coach/The_Wahls_Protocol_-_Terry_Wahls_and_Eve_Adamson.pdf	2	AI Healer | AI coach	The Wahls Protocol: How I Beat Progressive MS Using Paleo Principles and Functional Medicine	en	No edition stated	2014	pdf	516	good	no	book	yes	D1	health-neuroscience-longevity | coaching-performance	high	physician-authored commercial functional-medicine MS protocol	confirmed	complete	complete
0280ba0aef3a0de20baba30d4ac7fedfaacd478ccf3f35358673ae92da71dcdd	sources/Anti AI writing/Anti-AI-Writing_Field_Guide.docx	sources/Anti AI writing/Anti-AI-Writing_Field_Guide.docx	1	Anti AI writing	Anti-AI-Writing Field Guide	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	unknown	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
